,customer_id,time_duration,event_day_2020/10/27,event_day_2020/10/28,event_day_2020/10/29,event_day_2020/10/30,event_day_2020/10/31,event_day_2020/11/1,gender_woman,age_10's,age_20's,age_30's,age_40's,age_50's,age_60's,age_Over70's,area1_max_time_duration,area2_max_time_duration,area3_max_time_duration,area4_max_time_duration,area5_max_time_duration
1571,20201031-020200,138.8,0,0,0,0,1,0,1,0,0,1,0,0,0,0,10.2,0.0,17.0,0.0,0.0
1572,20201031-020201,85.8,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.0,0.0,13.8,28.4,0.0
1573,20201031-020211,97.6,0,0,0,0,1,0,1,0,0,1,0,0,0,0,17.8,42.6,17.4,0.0,0.0
1574,20201031-020217,33.8,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0,0.0,11.6,0.0,0.0
1575,20201031-020219,13.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,7.0,0.0
1576,20201031-020220,16.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.0,0.0,10.4,0.0,0.0
1577,20201031-020227,30.8,0,0,0,0,1,0,1,0,0,1,0,0,0,0,4.0,8.4,0.0,0.0,0.0
1578,20201031-020232,11.4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0.0,0.0,4.4,0.0,0.0
1579,20201031-020234,31.8,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0.0,0.0,23.4,0.0,0.0
1580,20201031-020240,90.0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,9.6,0.0,61.0,0.0,0.0
1581,20201031-020241,52.6,0,0,0,0,1,0,0,0,0,0,0,1,0,0,45.0,0.0,0.0,0.0,0.0
1582,20201031-020244,20.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.0,10.4,0.0,0.0,0.0
1583,20201031-020249,83.8,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0.0,0.0,52.0,0.0,0.0
1584,20201031-020252,104.6,0,0,0,0,1,0,0,0,0,0,0,0,1,0,53.8,0.0,0.0,0.0,43.8
1585,20201031-020254,61.2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,9.6,0.0,18.8,0.0,18.6
1586,20201031-020256,77.0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0.0,10.2,50.0,0.0,0.0
1587,20201031-020257,27.8,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,18.6,0.0,0.0,0.0
1588,20201031-020268,50.2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.0,0.0,9.4,18.6,16.0
1589,20201031-020269,25.4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0,0.0,18.4,4.8,0.0
1590,20201031-020270,8.2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,4.0,0.0
1591,20201031-020274,28.6,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.0,21.6,0.0,0.0,0.0
1592,20201031-020279,196.2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0.0,38.6,20.4,0.0,0.0
1593,20201031-020281,75.4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,29.8,11.0,0.0,0.0,0.0
1594,20201031-020285,22.8,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0.0,5.0,0.0,0.0,0.0
1595,20201031-020295,18.2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4.0,1.4,5.2,0.0,0.0
1596,20201031-020297,19.6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.0,0.0,12.4,2.6,2.8
1597,20201031-020301,21.4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0.0,0.0,7.0,4.0,7.0
1598,20201031-030002,121.8,0,0,0,0,1,0,1,0,0,0,0,0,1,0,63.6,0.0,49.0,0.0,0.0
1599,20201031-030004,3.8,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1.6
1600,20201031-030013,39.6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,18.6,0.0,11.0,0.0,0.0
1601,20201031-030014,62.8,0,0,0,0,1,0,1,0,0,1,0,0,0,0,48.6,0.0,0.0,0.0,0.0
1602,20201031-030015,55.4,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0.0,7.8,32.8,0.0,0.0
1603,20201031-030021,15.8,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.0,0.0,10.6,0.0,0.0
1604,20201031-030025,73.6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,65.8,10.6
1605,20201031-030029,48.8,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0,22.6,0.0,0.0,9.0
1606,20201031-030039,37.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,19.4,0.0,5.4,6.4,0.0
1607,20201031-030040,26.8,0,0,0,0,1,0,0,0,0,0,0,1,0,0,12.0,5.2,0.0,0.0,0.0
1608,20201031-030054,47.4,0,0,0,0,1,0,1,0,0,0,0,0,1,0,13.8,0.0,0.0,17.4,10.6
1609,20201031-030057,25.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,19.6,0.0,0.0,0.0,0.0
1610,20201031-030062,57.8,0,0,0,0,1,0,0,0,0,0,0,1,0,0,39.8,0.0,0.0,8.0,0.0
1611,20201031-030068,15.6,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.0,0.0,8.0,0.0,0.0
1612,20201031-030069,52.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,33.2,0.0,0.0
1613,20201031-030076,58.8,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0.0,0.0,39.2,7.6,0.0
1614,20201031-030081,99.4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,55.8,16.8,0.0,0.0,0.0
1615,20201031-030084,47.6,0,0,0,0,1,0,1,0,0,1,0,0,0,0,35.2,17.0,0.0,0.0,0.0
1616,20201031-030093,26.6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,7.2,11.6
1617,20201031-030095,25.0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0.0,0.0,8.0,0.0,5.8
1618,20201031-030103,41.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,13.2,8.8
1619,20201031-030108,50.2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,24.6,7.0,0.0,0.0,0.0
1620,20201031-030109,6.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6.0,0.0,0.0,0.0,0.0
1621,20201031-030115,23.6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6.8,0.0,0.0,0.0,0.0
1622,20201031-030120,15.4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3.8,0.0,0.0,0.0,0.0
1623,20201031-030130,35.2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,20.0,0.0,0.0,0.0,0.0
1624,20201031-030133,7.8,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.0,0.0,1.8,0.0,0.0
1625,20201031-030144,80.4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.0,0.0,70.0,0.0,0.0
1626,20201031-030146,38.6,0,0,0,0,1,0,1,0,0,0,0,0,1,0,29.4,0.0,0.0,0.0,0.0
1627,20201031-030147,37.6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,26.6,26.2,0.0
1628,20201031-030148,39.8,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,37.2
1629,20201031-030153,53.0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,11.6,0.0,0.0,0.0,0.0
1630,20201031-030161,61.4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,39.4,34.6,0.0
1631,20201031-030162,61.0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0.0,0.0,12.8,42.2,0.0
1632,20201031-030173,25.0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,7.8,0.0,0.0,0.0,0.0
1633,20201031-030177,20.6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,11.6,0.0,0.0,0.0,0.0
1634,20201031-030184,16.6,0,0,0,0,1,0,1,0,1,0,0,0,0,0,10.6,0.0,0.0,0.0,0.0
1635,20201031-030187,25.8,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,6.6,12.6
1636,20201031-030194,35.8,0,0,0,0,1,0,1,0,0,1,0,0,0,0,10.2,0.0,9.4,0.0,0.0
1637,20201031-030195,33.4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0,19.4,0.0,0.0,0.0
1638,20201031-030198,4.2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,4.2,0.0,0.0,0.0,0.0
1639,20201031-030209,16.4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,7.6,0.0,0.0,0.0,0.0
1640,20201031-030212,47.8,0,0,0,0,1,0,1,0,0,0,1,0,0,0,12.8,0.0,0.0,0.0,0.0
1641,20201031-030217,27.0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,15.2,0.0,0.0,0.0,0.0
1642,20201031-030229,50.2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,37.0,0.0,0.0,0.0,0.0
1643,20201031-030232,177.8,0,0,0,0,1,0,0,0,0,0,0,0,1,0,37.4,16.4,17.8,7.2,42.6
1644,20201031-030235,122.6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,87.2,0.0,18.0,0.0,0.0
1645,20201031-030236,125.2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,35.6,12.8,33.8,0.0,0.0
1646,20201031-030244,77.6,0,0,0,0,1,0,0,0,0,0,0,1,0,0,9.2,25.6,0.0,0.0,0.0
1647,20201031-030247,58.4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0.0,0.0,20.0,10.4,16.4
1648,20201031-030252,49.4,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0.0,12.6,0.0,15.2,14.0
1649,20201031-030253,7.4,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,5.8
1650,20201031-030254,68.2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,17.4,8.2,23.4,0.0,18.8
1651,20201031-030256,42.4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.0,24.6,6.0,0.0,0.0
1652,20201031-030262,22.6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0,7.8,0.0,0.0,0.0
1653,20201031-030268,21.8,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0.0,0.0,12.6,0.0,0.0
1654,20201031-030269,10.0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,10.0,0.0,0.0,0.0,0.0
1655,20201031-040017,18.8,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.0,0.0,12.2,0.0,0.0
1656,20201031-040039,32.8,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0.0,0.0,17.2,0.0,6.6
1657,20201031-040043,29.6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.0,10.8,0.0,0.0,0.0
1658,20201031-040044,15.6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.0,0.0,9.8,0.0,0.0
1659,20201031-040051,27.2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,0.0,18.8,0.0,0.0
1660,20201031-040055,17.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,11.6,0.0
1661,20201031-040059,5.8,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,4.4
1662,20201031-040060,57.6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,27.6,0.0,0.0,0.0,0.0
1663,20201031-040074,64.4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,40.4,0.0,14.4,5.2,0.0
1664,20201031-040082,144.6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,14.2,33.6,29.0,0.0,0.0
1665,20201031-040083,152.6,0,0,0,0,1,0,1,0,1,0,0,0,0,0,32.0,59.0,36.6,45.2,0.0
1666,20201031-040086,41.6,0,0,0,0,1,0,1,0,0,0,0,1,0,0,15.2,0.0,0.0,0.0,10.0
1667,20201031-040088,55.6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,13.0,19.0,12.6,0.0,0.0
1668,20201031-040104,23.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.0,0.0,17.2,0.0,0.0
1669,20201031-040110,27.2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,6.6,6.4
1670,20201031-040122,108.8,0,0,0,0,1,0,1,0,0,0,0,1,0,0,51.6,11.8,0.0,0.0,0.0
1671,20201031-040123,68.2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,68.2,0.0,0.0,0.0,0.0
1672,20201031-040126,33.2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,33.2,0.0,0.0,0.0,0.0
1673,20201031-040129,33.6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.0,15.6,9.4,0.0,0.0
1674,20201031-040132,24.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0,11.6,4.2,0.0,0.0
1675,20201031-040135,47.6,0,0,0,0,1,0,0,0,0,0,0,1,0,0,32.2,4.8,0.0,0.0,0.0
1676,20201031-040138,74.6,0,0,0,0,1,0,0,0,0,0,0,1,0,0,74.6,0.0,0.0,0.0,0.0
1677,20201031-040142,16.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.0,7.4,0.0,0.0,0.0
1678,20201031-040146,28.4,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0.0,0.0,16.6,0.0,0.0
1679,20201031-040149,12.6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.0,0.0,8.4,0.0,0.0
1680,20201031-050001,24.6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6.0,0.0,0.0,0.0,7.2
1681,20201031-050002,22.0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0.0,6.0,13.8,0.0,0.0
1682,20201031-050004,15.4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,7.0
1683,20201031-050006,140.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,14.2,0.0,110.0,0.0,0.0
1684,20201031-050017,24.8,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0.0,0.0,0.0,6.0,11.8
1685,20201031-050020,54.0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,25.2,0.0,22.4,0.0,0.0
1686,20201031-050027,82.2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,28.4,0.0,26.8,9.8,0.0
1687,20201031-050031,35.0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0.0,21.8,0.0,0.0,0.0
1688,20201031-050034,71.6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,17.2,41.0,0.0,0.0,0.0
1689,20201031-050068,20.2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,11.6,0.0,0.0,0.0,0.0
1690,20201031-050080,18.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.0,4.2,6.0,0.0,0.0
1691,20201031-050085,9.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3.8,0.0,0.0,0.0,0.0
1692,20201031-050086,10.4,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0.0,4.2,0.0,0.0,0.0
1693,20201031-050087,40.8,0,0,0,0,1,0,1,0,0,0,1,0,0,0,30.8,0.0,0.0,0.0,0.0
1694,20201031-050099,12.2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,11.6
1695,20201031-050100,15.4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,8.6,0.0,0.0,0.0,0.0
1696,20201031-050119,86.0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0.0,62.6,51.4,0.0,0.0
1697,20201031-050128,61.2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,26.0,0.0,0.0,0.0,0.0
1698,20201031-050135,61.0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,30.8,12.6,24.2,0.0,0.0
1699,20201031-050139,36.6,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0.0,0.0,28.6,0.0,0.0
1700,20201031-050141,21.4,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0.0,0.0,14.2,0.0,0.0
1701,20201031-050145,14.4,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0.0,0.0,7.4,0.0,0.0
1702,20201031-050156,50.2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,9.6,0.0,0.0,0.0,0.0
1703,20201031-050160,48.4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0.0,0.0,28.2,5.0,0.0
1704,20201031-050178,85.6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16.0,0.0,10.6,0.0,25.6
1705,20201031-050179,13.4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0.0,0.0,5.8,0.0,0.0
1706,20201031-060001,19.2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,9.4
1707,20201031-060009,142.0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0.0,71.6,0.0,24.8,0.0
1708,20201031-060022,48.6,0,0,0,0,1,0,1,0,0,0,0,1,0,0,12.6,17.6,7.6,0.0,0.0
1709,20201031-060025,55.8,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,13.4,4.0,0.0
1710,20201031-060026,53.4,0,0,0,0,1,0,1,0,0,0,1,0,0,0,3.6,27.4,10.2,0.0,0.0
1711,20201031-060031,35.2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0.0,15.8,0.0,0.0,0.0
1712,20201031-060032,26.8,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.0,0.0,14.2,0.0,0.0
1713,20201031-060033,25.8,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0.0,0.0,12.0,8.6,0.0
1714,20201031-060043,20.4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0,0.0,6.6,0.0,8.4
1715,20201031-060060,38.0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0.0,9.2,18.2,0.0,0.0
1716,20201031-060077,17.6,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,15.8
1717,20201031-060085,46.6,0,0,0,0,1,0,1,0,0,1,0,0,0,0,38.0,0.0,0.0,0.0,0.0
1718,20201031-060086,42.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0,24.0,0.0,0.0,0.0
1719,20201031-060087,8.4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,8.4,0.0,0.0,0.0,0.0
1720,20201031-060090,23.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,14.0,0.0,0.0,0.0,3.8
1721,20201031-060092,51.8,0,0,0,0,1,0,1,0,0,0,1,0,0,0,7.4,0.0,27.2,0.0,0.0
1722,20201031-060099,17.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,12.6
1723,20201031-060112,27.2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,7.0,6.8,0.0,0.0,0.0
1724,20201031-060118,25.4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0,0.0,21.2,0.0,0.0
1725,20201031-060122,32.8,0,0,0,0,1,0,0,0,0,0,1,0,0,0,17.8,0.0,0.0,0.0,0.0
1726,20201031-060124,44.6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.0,0.0,39.2,0.0,0.0
1727,20201031-060125,43.6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.0,0.0,38.8,0.0,0.0
1728,20201031-060127,46.8,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.0,0.0,8.8,22.6,0.0
1729,20201031-060129,52.6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,45.4,0.0,0.0,0.0,0.0
1730,20201031-060133,52.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,33.8,7.8,5.4
1731,20201031-060136,120.2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0.0,0.0,8.6,0.0,54.4
1732,20201031-060145,151.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,45.2,0.0,9.8
1733,20201031-060152,36.6,0,0,0,0,1,0,1,0,0,0,0,1,0,0,6.0,9.6,0.0,0.0,0.0
1734,20201031-060153,28.2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,13.8,0.0,0.0,0.0,0.0
1735,20201031-060166,55.8,0,0,0,0,1,0,1,0,0,0,1,0,0,0,42.6,0.0,0.0,0.0,0.0
1736,20201031-060167,26.4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4.8,0.0,4.6,2.2,0.0
1737,20201031-060171,60.2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,23.8,23.0,0.0,0.0,0.0
1738,20201031-060173,43.6,0,0,0,0,1,0,1,0,0,0,1,0,0,0,26.2,0.0,0.0,0.0,0.0
1739,20201031-060177,16.8,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0.0,0.0,0.0,10.2,0.0
1740,20201031-060185,54.2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,40.6,0.0,0.0,0.0,0.0
1741,20201031-060190,11.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0,3.8,0.0,0.0,0.0
1742,20201031-060192,73.4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4.8,28.6,36.6,0.0,0.0
1743,20201031-070004,18.8,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,17.4
1744,20201031-070005,19.6,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4.8,0.0,0.0,0.0,0.0
1745,20201031-070021,92.0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,17.4,0.0,0.0,37.8,11.4
1746,20201031-070027,68.2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0.0,0.0,41.6,6.6,4.4
1747,20201031-070042,49.6,0,0,0,0,1,0,1,0,0,0,0,1,0,0,49.6,0.0,0.0,0.0,0.0
1748,20201031-070053,62.6,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0.0,27.2,0.0,0.0,14.6
1749,20201031-070056,34.0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0.0,0.0,26.2,0.0,0.0
1750,20201031-070065,54.8,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0.0,0.0,27.8,0.0,19.4
1751,20201031-070072,32.4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,6.4,0.0,17.2
1752,20201031-070074,53.8,0,0,0,0,1,0,1,0,0,0,1,0,0,0,21.0,0.0,26.4,0.0,0.0
1753,20201031-070084,57.0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,57.0,0.0,0.0,0.0,0.0
1754,20201031-070088,25.6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0,12.0,7.2,0.0,0.0
1755,20201031-070089,5.8,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5.8,0.0,0.0,0.0,0.0
1756,20201031-070092,18.8,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6.8,0.0,0.0,0.0,0.0
1757,20201031-070094,50.2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0.0,0.0,40.0,0.0,0.0
1758,20201031-070095,21.6,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,4.6,12.8
1759,20201031-070097,47.2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,13.2,26.0,0.0
1760,20201031-070105,27.2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0.0,14.4,0.0,0.0,0.0
1761,20201031-070108,106.8,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0.0,19.4,56.6,5.6,0.0
1762,20201031-070109,105.6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,88.0,7.4,0.0
1763,20201031-070111,110.6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,109.2
1764,20201031-070112,16.2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,9.0,0.0,0.0,0.0,0.0
1765,20201031-070120,18.2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0.0,0.0,12.4,0.0,0.0
1766,20201031-070122,42.0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,34.4,0.0,0.0,0.0,0.0
1767,20201031-070128,31.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,23.4
1768,20201031-070136,40.4,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0.0,0.0,28.6,0.0,6.2
1769,20201031-070150,11.6,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.0,0.0,6.8,0.0,0.0
1770,20201031-070153,7.6,0,0,0,0,1,0,0,0,0,0,0,1,0,0,7.6,0.0,0.0,0.0,0.0
1771,20201031-070173,101.6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
1772,20201031-070177,51.8,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.0,17.0,0.0,0.0,0.0
1773,20201031-070181,41.8,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,40.8
1774,20201031-070184,22.2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0.0,0.0,0.0,10.0,5.6
1775,20201031-070186,38.8,0,0,0,0,1,0,0,0,0,0,0,0,0,1,8.0,0.0,20.8,6.0,0.0
1776,20201031-070191,82.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,34.8,0.0
1777,20201031-070192,27.2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,13.2,0.0,0.0,0.0,0.0
1778,20201031-070206,11.6,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5.2,0.0,0.0,0.0,0.0
1779,20201031-070215,10.4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,5.0,0.0,0.0
1780,20201031-070219,48.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,38.6,0.0,0.0
1781,20201031-070224,25.6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,11.8,0.0
1782,20201031-080006,64.2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,44.6,0.0,0.0,0.0,6.6
1783,20201031-080007,15.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,10.6,0.0
1784,20201031-080010,77.0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0.0,0.0,58.6,7.6,0.0
1785,20201031-080013,160.4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,131.2,0.0,0.0,0.0,0.0
1786,20201031-080014,140.0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,126.2,0.0,0.0,0.0,7.0
1787,20201031-080019,138.8,0,0,0,0,1,0,0,0,0,0,1,0,0,0,138.8,0.0,0.0,0.0,0.0
1788,20201031-080046,87.6,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0.0,9.0,67.0,0.0,0.0
1789,20201031-080048,43.4,0,0,0,0,1,0,1,0,0,1,0,0,0,0,9.4,0.0,15.8,0.0,7.8
1790,20201031-080049,42.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13.2,0.0,13.0,0.0,0.0
1791,20201031-080054,17.4,0,0,0,0,1,0,1,0,0,0,1,0,0,0,9.4,0.0,0.0,0.0,0.0
1792,20201031-080059,26.6,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0.0,5.2,0.0,0.0,0.0
1793,20201031-080063,58.4,0,0,0,0,1,0,1,0,0,0,0,0,1,0,11.0,0.0,0.0,0.0,18.8
